891,944,786.67,89.83,61.33,67.67,0.49,-1,-1,-1
892,887,881.33,43.58,28.00,18.58,0.31,-1,-1,-1
892,817,596.33,37.88,29.33,26.42,0.45,-1,-1,-1
892,915,516.33,68.67,54.00,33.17,0.49,-1,-1,-1
892,944,786.67,69.83,46.67,54.33,0.47,-1,-1,-1
893,887,880.67,44.25,28.00,17.67,0.40,-1,-1,-1
893,817,596.33,37.83,29.33,26.00,0.45,-1,-1,-1
893,915,516.00,68.12,54.67,33.54,0.48,-1,-1,-1
893,944,786.00,56.58,41.33,45.00,0.36,-1,-1,-1
893,945,141.33,539.67,347.33,175.67,0.47,-1,-1,-1
894,887,880.67,44.08,28.00,17.83,0.37,-1,-1,-1
894,817,596.00,37.83,30.00,25.92,0.44,-1,-1,-1
894,915,516.00,68.08,54.67,33.67,0.48,-1,-1,-1
894,944,786.00,48.50,38.67,37.42,0.25,-1,-1,-1
894,946,1014.67,283.17,158.67,110.50,0.49,-1,-1,-1
894,947,0.12,427.33,167.38,201.33,0.43,-1,-1,-1
895,887,880.67,43.96,28.00,17.92,0.36,-1,-1,-1
895,817,596.00,37.83,30.00,25.83,0.45,-1,-1,-1
895,915,516.00,68.08,54.67,33.67,0.48,-1,-1,-1
895,944,786.00,36.56,36.00,36.85,0.25,-1,-1,-1
895,948,918.67,160.50,85.33,57.00,0.50,-1,-1,-1
896,887,882.00,44.38,25.33,17.83,0.35,-1,-1,-1
896,817,596.33,37.79,29.33,26.33,0.46,-1,-1,-1
896,915,516.33,67.83,54.67,33.67,0.48,-1,-1,-1
896,944,787.33,32.42,26.67,30.33,0.21,-1,-1,-1
896,949,877.33,106.33,56.00,40.67,0.50,-1,-1,-1
897,887,882.00,44.50,25.33,17.67,0.34,-1,-1,-1
897,817,596.33,37.83,29.33,26.42,0.44,-1,-1,-1
897,915,516.33,67.96,54.00,33.54,0.47,-1,-1,-1
897,950,854.67,76.88,42.67,32.12,0.48,-1,-1,-1
897,951,661.67,67.75,35.67,39.33,0.46,-1,-1,-1
898,887,882.00,44.25,25.33,17.92,0.39,-1,-1,-1
898,817,596.00,37.69,29.33,26.73,0.44,-1,-1,-1
898,915,516.67,67.83,54.00,33.67,0.48,-1,-1,-1
898,952,593.67,108.33,73.33,63.33,0.51,-1,-1,-1
898,953,844.00,60.04,32.00,25.79,0.44,-1,-1,-1
899,887,881.33,44.67,26.67,17.42,0.37,-1,-1,-1
899,817,596.33,37.67,29.33,26.58,0.45,-1,-1,-1
899,915,516.67,67.79,54.00,33.79,0.47,-1,-1,-1
899,954,367.00,230.00,181.33,164.67,0.46,-1,-1,-1
900,887,881.33,44.00,26.67,18.17,0.34,-1,-1,-1
900,817,595.67,37.71,30.00,26.58,0.45,-1,-1,-1
900,915,516.67,67.71,54.00,33.88,0.48,-1,-1,-1
900,955,972.00,275.17,149.33,111.50,0.48,-1,-1,-1
901,887,881.33,43.96,26.67,18.17,0.39,-1,-1,-1
901,817,595.67,37.77,30.00,26.48,0.44,-1,-1,-1
901,915,516.67,67.75,54.00,33.83,0.48,-1,-1,-1
901,956,907.33,160.17,82.67,63.67,0.51,-1,-1,-1
902,887,881.33,43.29,26.67,18.83,0.33,-1,-1,-1
902,817,595.67,37.75,30.00,26.50,0.46,-1,-1,-1
902,915,516.67,67.67,54.67,33.83,0.48,-1,-1,-1
902,957,876.00,110.42,57.33,44.33,0.50,-1,-1,-1
903,887,881.33,43.33,26.67,18.67,0.31,-1,-1,-1
903,817,595.67,37.79,30.00,26.75,0.45,-1,-1,-1
903,915,516.67,68.04,54.67,33.46,0.48,-1,-1,-1
903,958,858.67,81.62,42.67,32.38,0.49,-1,-1,-1
904,887,881.33,44.25,26.67,17.83,0.39,-1,-1,-1
904,817,595.67,37.56,30.00,26.94,0.45,-1,-1,-1
904,915,517.00,68.33,53.33,33.17,0.49,-1,-1,-1
904,959,845.33,64.62,33.33,26.71,0.48,-1,-1,-1
905,887,882.67,44.62,25.33,17.42,0.36,-1,-1,-1
905,817,595.67,37.62,30.00,26.67,0.44,-1,-1,-1
905,915,516.67,67.83,52.67,34.33,0.48,-1,-1,-1
905,960,835.33,52.25,28.00,21.83,0.46,-1,-1,-1
905,961,585.00,111.92,75.33,69.42,0.45,-1,-1,-1
906,887,883.33,44.58,25.33,17.50,0.34,-1,-1,-1
906,817,596.67,37.81,29.33,26.52,0.46,-1,-1,-1
906,915,516.67,67.08,53.33,35.00,0.48,-1,-1,-1
906,962,421.00,199.67,149.33,145.33,0.47,-1,-1,-1
906,963,1036.67,383.00,240.00,224.67,0.46,-1,-1,-1
906,964,798.67,199.00,97.33,87.00,0.43,-1,-1,-1
906,965,827.33,42.71,24.00,19.25,0.40,-1,-1,-1
907,887,883.33,44.25,25.33,17.92,0.27,-1,-1,-1
907,817,596.33,37.69,29.33,26.56,0.45,-1,-1,-1
907,915,516.00,67.25,54.67,34.83,0.48,-1,-1,-1
907,966,793.33,96.33,49.33,41.00,0.50,-1,-1,-1
907,967,619.33,52.71,42.00,34.29,0.45,-1,-1,-1
907,968,883.33,137.92,81.33,56.58,0.43,-1,-1,-1
908,887,883.33,44.62,25.33,17.50,0.34,-1,-1,-1
908,817,596.33,37.92,29.33,26.42,0.45,-1,-1,-1
908,915,516.00,66.58,53.33,35.67,0.46,-1,-1,-1
908,969,850.67,76.21,41.33,34.96,0.49,-1,-1,-1
908,970,790.67,62.21,33.33,25.62,0.48,-1,-1,-1
908,971,554.67,80.25,60.67,52.00,0.47,-1,-1,-1
909,887,884.00,44.67,24.00,17.58,0.35,-1,-1,-1
909,817,596.33,37.88,29.33,26.42,0.45,-1,-1,-1
909,915,516.33,66.62,54.00,35.38,0.48,-1,-1,-1
909,972,395.67,143.00,116.00,90.00,0.50,-1,-1,-1
909,973,626.67,87.08,62.67,54.00,0.46,-1,-1,-1
909,974,831.33,49.67,33.33,27.67,0.41,-1,-1,-1
909,975,789.33,43.08,26.67,21.08,0.40,-1,-1,-1
910,887,882.67,43.04,25.33,19.08,0.18,-1,-1,-1
910,817,596.33,37.52,30.00,26.56,0.46,-1,-1,-1
910,915,516.33,67.33,54.67,34.33,0.48,-1,-1,-1
910,976,539.67,140.00,99.33,88.33,0.49,-1,-1,-1
911,887,882.67,43.25,25.33,18.75,0.08,-1,-1,-1
911,817,596.33,37.62,30.00,26.33,0.44,-1,-1,-1
911,915,516.67,67.25,54.67,34.50,0.47,-1,-1,-1
912,887,883.33,44.00,24.00,18.08,0.15,-1,-1,-1
912,817,596.00,37.54,31.33,26.42,0.44,-1,-1,-1
912,915,516.33,67.04,54.67,34.54,0.46,-1,-1,-1
912,977,616.00,62.50,45.33,34.83,0.43,-1,-1,-1
913,887,882.00,43.75,25.33,18.33,0.32,-1,-1,-1
913,817,596.67,37.79,29.33,25.75,0.43,-1,-1,-1
913,915,516.33,67.17,52.00,34.67,0.45,-1,-1,-1
913,978,562.00,85.00,57.33,47.00,0.48,-1,-1,-1
913,979,656.67,79.33,41.33,40.00,0.48,-1,-1,-1
914,887,882.00,43.67,25.33,19.42,0.17,-1,-1,-1
914,817,596.67,37.75,30.00,25.58,0.45,-1,-1,-1
914,915,516.33,67.50,54.67,34.50,0.43,-1,-1,-1
914,980,591.33,124.25,76.00,62.42,0.50,-1,-1,-1
914,981,455.00,133.67,88.67,71.33,0.49,-1,-1,-1
915,887,882.00,43.00,25.33,19.42,0.25,-1,-1,-1
915,817,596.67,37.62,29.33,25.83,0.44,-1,-1,-1
915,915,516.33,67.25,54.67,34.67,0.42,-1,-1,-1
915,982,650.00,70.00,46.67,50.83,0.48,-1,-1,-1
915,983,393.33,248.83,166.00,140.83,0.46,-1,-1,-1
915,984,143.92,260.00,198.42,174.67,0.45,-1,-1,-1
916,887,884.00,44.42,24.00,17.83,0.30,-1,-1,-1
916,817,596.33,37.65,30.67,26.10,0.45,-1,-1,-1
916,915,516.33,67.08,54.67,34.67,0.46,-1,-1,-1
916,985,579.67,116.83,84.00,77.67,0.46,-1,-1,-1
917,887,883.33,44.25,24.00,18.08,0.22,-1,-1,-1
917,817,596.33,37.46,29.33,26.00,0.45,-1,-1,-1
917,915,516.33,67.08,54.67,34.83,0.44,-1,-1,-1
917,986,618.00,61.29,46.67,33.21,0.41,-1,-1,-1
918,887,884.00,44.71,24.00,17.58,0.19,-1,-1,-1
918,817,596.67,37.67,29.33,25.42,0.41,-1,-1,-1
918,915,516.33,67.21,40.00,34.29,0.28,-1,-1,-1
918,987,566.67,83.67,56.67,46.17,0.43,-1,-1,-1
918,988,649.00,48.04,51.00,70.62,0.40,-1,-1,-1
919,887,884.00,44.62,24.00,17.67,0.21,-1,-1,-1
919,817,596.33,37.58,30.67,26.25,0.44,-1,-1,-1
919,915,516.67,66.79,54.00,35.21,0.33,-1,-1,-1
919,989,460.67,136.83,86.00,62.67,0.47,-1,-1,-1
919,990,583.33,52.62,114.00,126.54,0.47,-1,-1,-1
920,887,882.67,44.42,25.33,17.83,0.31,-1,-1,-1
920,817,596.33,37.75,29.33,26.42,0.44,-1,-1,-1
920,915,515.33,67.67,54.00,33.17,0.34,-1,-1,-1
920,991,159.17,260.33,203.50,179.33,0.42,-1,-1,-1
921,887,882.67,44.42,25.33,17.83,0.36,-1,-1,-1
921,817,596.67,37.75,28.67,26.83,0.46,-1,-1,-1
921,915,516.33,67.58,54.00,33.83,0.48,-1,-1,-1
922,817,596.67,37.75,28.67,27.00,0.44,-1,-1,-1
922,915,516.67,67.96,53.33,33.46,0.47,-1,-1,-1
923,817,596.33,37.71,29.33,26.58,0.46,-1,-1,-1
923,915,516.33,68.21,54.00,33.46,0.49,-1,-1,-1
924,817,596.33,37.75,29.33,26.67,0.45,-1,-1,-1
924,915,516.33,68.21,54.00,33.46,0.49,-1,-1,-1
925,817,596.00,37.60,30.00,26.81,0.45,-1,-1,-1
925,915,516.33,68.21,54.00,33.46,0.49,-1,-1,-1
926,817,596.00,37.88,30.67,27.08,0.44,-1,-1,-1
926,915,516.00,67.71,54.67,34.12,0.48,-1,-1,-1
927,817,596.00,37.71,30.67,27.42,0.43,-1,-1,-1
927,915,516.33,67.79,54.00,34.04,0.48,-1,-1,-1
927,887,882.67,44.42,25.33,17.83,0.32,-1,-1,-1
928,817,596.00,37.83,30.67,27.42,0.44,-1,-1,-1
928,915,516.33,67.75,54.00,34.17,0.47,-1,-1,-1
928,887,884.67,44.50,24.00,17.33,0.08,-1,-1,-1
928,992,932.00,158.08,92.00,72.58,0.50,-1,-1,-1
929,817,596.00,37.83,30.00,27.17,0.43,-1,-1,-1
929,915,516.33,67.38,54.00,34.38,0.47,-1,-1,-1
929,887,882.67,44.29,25.33,17.83,0.15,-1,-1,-1
929,993,873.33,90.42,53.33,42.00,0.50,-1,-1,-1
929,994,612.00,67.46,46.67,41.21,0.45,-1,-1,-1
930,817,596.00,37.58,30.00,25.75,0.44,-1,-1,-1
930,915,516.33,66.00,54.00,35.67,0.48,-1,-1,-1
930,887,882.67,44.50,25.33,17.92,0.34,-1,-1,-1
930,994,615.67,58.50,46.67,37.17,0.40,-1,-1,-1
930,995,847.33,61.62,34.67,27.79,0.48,-1,-1,-1
930,996,574.67,89.42,58.00,45.83,0.46,-1,-1,-1
931,817,596.00,37.62,30.00,25.67,0.43,-1,-1,-1
931,915,516.67,66.00,54.00,36.17,0.44,-1,-1,-1
931,887,881.33,44.04,26.67,18.42,0.32,-1,-1,-1
931,996,582.00,76.08,52.67,43.00,0.42,-1,-1,-1
931,997,503.00,123.00,82.67,63.00,0.48,-1,-1,-1
931,998,832.00,45.25,25.33,21.83,0.44,-1,-1,-1
932,817,596.00,37.79,30.67,26.00,0.46,-1,-1,-1
932,915,516.67,66.71,54.00,35.96,0.46,-1,-1,-1
932,887,881.33,44.12,26.67,18.08,0.35,-1,-1,-1
932,999,528.00,100.50,67.33,55.00,0.46,-1,-1,-1
932,1000,357.67,189.50,131.33,93.33,0.45,-1,-1,-1
933,817,596.67,37.75,29.33,26.00,0.47,-1,-1,-1
933,915,516.33,65.67,54.00,36.17,0.48,-1,-1,-1
933,887,882.67,44.67,25.33,17.42,0.39,-1,-1,-1
933,1001,424.00,147.50,103.33,70.00,0.49,-1,-1,-1
934,817,596.33,37.75,30.00,26.17,0.47,-1,-1,-1
934,915,516.33,66.96,54.67,35.04,0.48,-1,-1,-1
934,887,881.33,43.96,26.67,18.08,0.34,-1,-1,-1
934,1002,187.00,242.00,183.33,126.33,0.46,-1,-1,-1
935,817,596.33,37.75,30.00,26.17,0.46,-1,-1,-1
935,915,516.00,66.33,54.67,35.67,0.44,-1,-1,-1
935,887,881.33,43.62,26.67,18.50,0.33,-1,-1,-1
935,1003,636.00,71.38,52.00,53.79,0.44,-1,-1,-1
936,817,596.33,37.62,29.33,26.92,0.45,-1,-1,-1
936,915,514.33,67.62,54.00,34.54,0.48,-1,-1,-1
936,887,881.33,43.42,26.67,18.67,0.33,-1,-1,-1
936,1004,579.33,102.50,73.33,76.33,0.45,-1,-1,-1
937,1005,613.67,117.00,169.67,91.50,0.50,-1,-1,-1
937,1006,337.33,134.33,140.00,110.00,0.48,-1,-1,-1
937,1007,176.33,18.01,49.33,39.66,0.45,-1,-1,-1
938,1005,613.67,116.92,171.00,91.42,0.50,-1,-1,-1
938,1006,337.33,134.50,140.00,109.67,0.48,-1,-1,-1
938,1007,185.50,21.00,45.00,39.83,0.38,-1,-1,-1
939,1005,613.67,116.92,171.67,91.42,0.50,-1,-1,-1
939,1006,337.33,134.33,140.00,110.00,0.48,-1,-1,-1
939,1007,189.17,23.17,50.67,42.25,0.43,-1,-1,-1
940,1005,613.33,117.00,170.67,91.33,0.50,-1,-1,-1
940,1006,337.17,134.50,140.17,109.67,0.48,-1,-1,-1
940,1007,192.67,25.27,54.00,42.98,0.41,-1,-1,-1
941,1005,613.67,116.92,171.67,91.42,0.50,-1,-1,-1
941,1006,337.33,134.50,140.00,109.67,0.48,-1,-1,-1
941,1007,200.33,26.69,55.33,45.48,0.41,-1,-1,-1
942,1005,613.33,117.00,172.00,92.33,0.50,-1,-1,-1
942,1006,337.33,134.17,139.33,110.00,0.48,-1,-1,-1
942,1007,216.00,32.12,66.33,48.42,0.44,-1,-1,-1
942,1008,168.42,10.33,48.58,38.25,0.42,-1,-1,-1
943,1005,613.67,117.00,171.00,92.33,0.50,-1,-1,-1
943,1006,337.83,134.50,137.50,110.67,0.49,-1,-1,-1
943,1009,729.33,57.29,104.00,57.71,0.50,-1,-1,-1
943,1010,315.33,66.92,107.33,65.50,0.50,-1,-1,-1
943,1011,199.17,26.79,60.33,48.25,0.47,-1,-1,-1
943,1012,249.17,16.52,53.67,38.23,0.42,-1,-1,-1
944,1005,612.67,117.00,170.67,86.67,0.42,-1,-1,-1
944,1006,337.83,135.17,138.17,108.67,0.49,-1,-1,-1
944,1013,802.67,78.67,132.00,63.50,0.50,-1,-1,-1
944,1014,248.17,53.08,86.67,63.83,0.48,-1,-1,-1
944,1015,496.33,11.75,59.33,37.88,0.46,-1,-1,-1
944,1016,572.67,169.33,204.00,128.67,0.46,-1,-1,-1
944,1017,289.17,32.35,70.83,46.73,0.46,-1,-1,-1
945,1005,613.00,117.00,171.00,93.00,0.50,-1,-1,-1
945,1006,347.00,141.50,144.67,112.67,0.51,-1,-1,-1
945,1018,352.67,57.67,90.67,61.33,0.49,-1,-1,-1
945,1019,554.00,24.88,76.67,40.67,0.48,-1,-1,-1
945,1020,403.00,106.67,156.00,85.00,0.42,-1,-1,-1
946,1005,615.67,116.83,169.67,92.83,0.49,-1,-1,-1
946,1006,421.33,190.50,190.67,152.83,0.48,-1,-1,-1
946,1020,463.33,108.00,136.00,88.00,0.50,-1,-1,-1
946,1021,1015.33,396.00,260.00,261.33,0.45,-1,-1,-1
946,1022,413.00,0.00,50.67,29.46,0.43,-1,-1,-1
947,1005,615.00,116.83,169.00,93.67,0.42,-1,-1,-1
947,1006,448.67,209.83,209.33,169.50,0.42,-1,-1,-1
947,1022,395.33,0.00,48.67,24.50,0.38,-1,-1,-1
947,1023,496.00,122.92,148.67,94.08,0.50,-1,-1,-1
948,1005,615.67,119.17,171.00,110.67,0.18,-1,-1,-1
948,1006,485.67,237.33,237.00,185.67,0.48,-1,-1,-1
948,1022,370.00,0.00,54.67,20.96,0.08,-1,-1,-1
948,1023,536.33,138.25,169.00,106.08,0.50,-1,-1,-1
949,1005,609.67,116.25,173.00,84.75,0.13,-1,-1,-1
949,1006,532.00,269.17,272.00,204.17,0.47,-1,-1,-1
949,1023,583.33,157.92,184.67,119.42,0.45,-1,-1,-1
950,1005,614.67,117.00,170.67,92.00,0.50,-1,-1,-1
950,1024,825.33,267.67,320.00,196.67,0.47,-1,-1,-1
950,1025,797.33,438.00,388.00,282.00,0.43,-1,-1,-1
951,1005,614.00,117.08,170.67,91.58,0.50,-1,-1,-1
952,1005,614.00,117.00,169.33,91.67,0.50,-1,-1,-1
953,1005,614.67,116.83,169.33,92.00,0.50,-1,-1,-1
954,1005,614.00,116.83,169.33,91.83,0.50,-1,-1,-1
955,1005,614.33,116.92,169.67,92.08,0.50,-1,-1,-1
956,1005,614.00,116.92,169.33,92.08,0.50,-1,-1,-1
957,1005,614.00,117.00,172.00,91.83,0.50,-1,-1,-1
958,1005,616.00,117.42,172.00,92.25,0.49,-1,-1,-1
959,1005,619.33,118.33,172.00,92.83,0.49,-1,-1,-1
960,1005,624.33,119.50,171.67,93.33,0.50,-1,-1,-1
961,1005,628.00,121.08,173.33,94.25,0.48,-1,-1,-1
962,1005,633.33,122.33,176.00,96.00,0.50,-1,-1,-1
963,1005,643.33,125.17,180.00,98.00,0.49,-1,-1,-1
964,1005,648.00,126.83,185.33,99.00,0.49,-1,-1,-1
964,1026,1018.67,131.17,180.00,83.67,0.46,-1,-1,-1
965,1005,651.33,128.33,186.67,99.67,0.47,-1,-1,-1
965,1027,884.00,95.00,146.67,69.00,0.49,-1,-1,-1
966,1005,657.00,129.83,188.33,99.67,0.49,-1,-1,-1
966,1028,778.00,70.17,117.33,61.17,0.50,-1,-1,-1
967,1005,669.33,133.17,192.00,102.00,0.47,-1,-1,-1
967,1029,565.67,24.42,76.00,44.50,0.47,-1,-1,-1
968,1005,681.00,138.33,199.00,102.00,0.46,-1,-1,-1
969,1005,682.67,138.33,197.33,102.00,0.46,-1,-1,-1
970,1005,682.33,138.17,197.00,102.33,0.44,-1,-1,-1
970,1030,942.00,103.17,170.67,81.83,0.49,-1,-1,-1
971,1005,682.33,138.17,197.67,101.67,0.46,-1,-1,-1
971,1031,525.00,13.35,74.00,44.40,0.49,-1,-1,-1
972,1005,681.33,138.50,198.67,102.00,0.46,-1,-1,-1
973,1005,682.00,138.50,197.33,102.00,0.46,-1,-1,-1
974,1005,682.67,138.33,197.33,102.33,0.46,-1,-1,-1
974,1032,288.33,88.67,121.33,104.00,0.50,-1,-1,-1
975,1005,681.33,138.50,198.67,102.00,0.46,-1,-1,-1
975,1033,257.67,29.06,67.00,48.35,0.48,-1,-1,-1
976,1005,728.00,151.25,228.00,109.08,0.47,-1,-1,-1
976,1006,532.00,269.17,272.00,204.17,0.50,-1,-1,-1
977,1006,455.00,115.67,150.00,93.50,0.51,-1,-1,-1
977,1034,1075.33,197.83,202.67,95.00,0.41,-1,-1,-1
978,1006,482.00,128.25,163.33,101.08,0.49,-1,-1,-1
978,1035,160.08,0.00,40.42,32.98,0.45,-1,-1,-1
979,1006,481.67,128.33,164.00,101.67,0.49,-1,-1,-1
979,1035,165.00,0.80,42.00,37.07,0.46,-1,-1,-1
980,1006,481.67,128.17,164.00,102.00,0.49,-1,-1,-1
980,1035,165.83,1.34,42.33,37.74,0.45,-1,-1,-1
981,1006,481.33,128.33,164.00,102.00,0.49,-1,-1,-1
981,1035,168.25,2.50,39.58,36.92,0.40,-1,-1,-1
982,1006,481.33,128.17,164.00,101.67,0.49,-1,-1,-1
982,1035,167.17,1.27,40.33,38.46,0.46,-1,-1,-1
983,1006,481.67,128.17,163.33,102.00,0.49,-1,-1,-1
983,1035,166.17,1.21,44.00,38.33,0.44,-1,-1,-1
984,1006,482.00,127.83,163.33,102.00,0.49,-1,-1,-1
984,1035,165.42,1.08,44.58,38.54,0.43,-1,-1,-1
984,1036,611.33,21.29,91.33,38.08,0.46,-1,-1,-1
985,1006,481.33,127.83,164.67,102.00,0.49,-1,-1,-1
985,1035,165.83,1.24,43.00,37.59,0.43,-1,-1,-1
985,1037,497.67,25.27,100.00,42.90,0.48,-1,-1,-1
985,1038,1188.67,198.00,90.67,105.67,0.45,-1,-1,-1
985,1039,474.33,261.83,324.33,155.17,0.44,-1,-1,-1
986,1006,481.00,127.75,162.67,102.58,0.49,-1,-1,-1
986,1035,166.92,1.41,42.92,37.80,0.46,-1,-1,-1
986,1040,388.67,33.92,95.33,50.83,0.48,-1,-1,-1
986,1041,308.67,18.19,109.33,37.98,0.48,-1,-1,-1
986,1042,969.33,174.17,154.67,96.67,0.46,-1,-1,-1
986,1043,556.33,18.98,104.00,41.44,0.42,-1,-1,-1
987,1006,481.67,128.00,163.33,102.00,0.49,-1,-1,-1
987,1035,168.58,1.75,41.75,39.17,0.40,-1,-1,-1
987,1040,419.67,24.96,109.33,49.25,0.50,-1,-1,-1
987,1044,344.67,47.00,76.00,61.83,0.50,-1,-1,-1
987,1045,898.00,103.17,138.67,74.00,0.48,-1,-1,-1
987,1046,676.00,235.83,276.00,126.83,0.47,-1,-1,-1
987,1047,242.00,19.77,97.33,41.98,0.43,-1,-1,-1
988,1006,482.00,128.00,163.33,103.00,0.49,-1,-1,-1
988,1035,168.00,2.62,43.33,36.25,0.31,-1,-1,-1
988,1044,352.00,50.83,81.33,80.17,0.46,-1,-1,-1
988,1048,724.67,62.58,114.67,60.33,0.50,-1,-1,-1
988,1049,972.00,171.67,130.67,94.33,0.48,-1,-1,-1
988,1050,331.83,36.77,100.17,57.90,0.41,-1,-1,-1
988,1051,522.00,6.46,99.33,37.92,0.41,-1,-1,-1
989,1006,482.33,128.00,163.33,103.00,0.49,-1,-1,-1
989,1035,168.67,2.18,41.67,36.61,0.30,-1,-1,-1
989,1048,707.33,59.17,110.67,57.67,0.50,-1,-1,-1
989,1049,988.67,164.75,109.33,88.25,0.46,-1,-1,-1
989,1050,325.50,38.69,98.50,54.48,0.46,-1,-1,-1
989,1052,356.33,62.75,80.67,72.83,0.50,-1,-1,-1
989,1053,471.00,7.82,91.33,39.26,0.48,-1,-1,-1
990,1006,482.33,128.00,163.33,103.67,0.49,-1,-1,-1
990,1035,168.17,2.70,43.67,36.34,0.34,-1,-1,-1
990,1048,679.33,53.50,105.33,55.67,0.50,-1,-1,-1
990,1052,362.33,67.83,87.33,74.83,0.49,-1,-1,-1
990,1054,991.33,146.92,94.67,84.75,0.47,-1,-1,-1
990,1055,320.67,42.25,88.00,62.33,0.47,-1,-1,-1
990,1056,362.67,10.60,89.33,38.98,0.43,-1,-1,-1
991,1006,482.33,127.83,163.33,103.33,0.49,-1,-1,-1
991,1035,168.50,2.19,42.67,36.92,0.36,-1,-1,-1
991,1048,670.33,51.08,103.67,55.00,0.50,-1,-1,-1
991,1052,363.67,69.67,90.67,75.00,0.49,-1,-1,-1
991,1055,321.17,43.29,80.50,64.04,0.48,-1,-1,-1
991,1057,293.83,14.81,97.50,43.69,0.47,-1,-1,-1
991,1049,988.67,164.75,109.33,88.25,0.48,-1,-1,-1
992,1006,480.67,127.50,163.33,104.33,0.48,-1,-1,-1
992,1035,167.67,1.24,44.00,37.97,0.42,-1,-1,-1
992,1048,664.00,50.08,101.33,54.08,0.50,-1,-1,-1
992,1052,366.33,71.62,93.33,75.71,0.49,-1,-1,-1
992,1055,322.33,45.67,75.33,64.58,0.46,-1,-1,-1
992,1049,956.00,132.00,118.67,77.67,0.47,-1,-1,-1
992,1058,240.50,19.17,77.00,36.79,0.41,-1,-1,-1
993,1006,481.00,127.75,162.67,102.92,0.48,-1,-1,-1
993,1035,168.25,1.66,41.25,31.68,0.21,-1,-1,-1
993,1048,658.67,48.25,100.00,54.33,0.50,-1,-1,-1
993,1052,371.00,73.33,94.00,74.83,0.49,-1,-1,-1
993,1055,323.33,46.58,71.33,65.75,0.44,-1,-1,-1
993,1049,936.00,126.08,122.67,71.92,0.49,-1,-1,-1
994,1006,481.33,128.00,164.00,102.33,0.49,-1,-1,-1
994,1035,167.50,1.74,43.67,37.93,0.41,-1,-1,-1
994,1048,643.67,45.71,96.33,52.29,0.47,-1,-1,-1
994,1052,379.00,79.17,100.00,77.67,0.50,-1,-1,-1
994,1059,826.00,96.33,132.00,63.50,0.50,-1,-1,-1
994,1060,340.67,52.33,74.67,69.00,0.44,-1,-1,-1
995,1006,481.00,128.08,164.00,102.58,0.50,-1,-1,-1
995,1035,167.67,1.59,43.33,37.91,0.41,-1,-1,-1
995,1048,644.33,45.42,97.00,51.50,0.47,-1,-1,-1
995,1052,379.00,79.92,102.00,78.17,0.51,-1,-1,-1
995,1060,341.33,53.42,75.33,69.33,0.45,-1,-1,-1
995,1061,763.33,79.79,118.67,57.71,0.50,-1,-1,-1
996,1006,481.00,128.00,164.00,102.67,0.50,-1,-1,-1
996,1035,167.58,1.57,43.75,37.93,0.41,-1,-1,-1
996,1048,644.33,45.42,97.00,51.58,0.47,-1,-1,-1
996,1052,379.00,80.42,102.00,77.67,0.51,-1,-1,-1
996,1060,341.67,53.38,79.33,69.62,0.45,-1,-1,-1
996,1061,760.00,78.71,116.00,57.79,0.50,-1,-1,-1
997,1006,481.00,128.08,164.00,103.58,0.50,-1,-1,-1
997,1035,167.17,1.44,45.67,38.21,0.41,-1,-1,-1
997,1048,644.33,45.33,97.00,51.50,0.47,-1,-1,-1
997,1052,379.33,80.00,102.00,77.50,0.51,-1,-1,-1
997,1060,341.33,53.38,75.33,69.29,0.46,-1,-1,-1
997,1061,756.00,77.75,116.00,57.17,0.50,-1,-1,-1
998,1006,481.00,128.08,164.00,103.58,0.50,-1,-1,-1
998,1035,167.42,1.46,45.58,38.17,0.40,-1,-1,-1
998,1048,644.33,45.33,96.33,51.50,0.47,-1,-1,-1
998,1052,379.33,80.33,102.00,77.17,0.51,-1,-1,-1
998,1060,341.33,53.42,79.33,69.50,0.45,-1,-1,-1
998,1061,754.00,77.29,116.00,56.88,0.49,-1,-1,-1
999,1006,481.00,128.17,164.00,103.33,0.50,-1,-1,-1
999,1035,166.00,1.27,47.67,38.21,0.38,-1,-1,-1
999,1048,643.67,45.33,96.33,51.50,0.47,-1,-1,-1
999,1052,379.33,80.00,102.00,77.50,0.51,-1,-1,-1
999,1060,341.17,53.33,75.50,69.17,0.45,-1,-1,-1
999,1061,754.00,77.25,116.00,57.00,0.49,-1,-1,-1
1000,1006,480.67,128.17,164.00,102.33,0.50,-1,-1,-1
1000,1035,167.00,1.74,46.33,37.47,0.41,-1,-1,-1
1000,1048,643.67,45.33,96.33,51.58,0.47,-1,-1,-1
1000,1052,378.67,80.00,102.67,77.17,0.51,-1,-1,-1
1000,1060,341.00,53.33,76.00,69.00,0.45,-1,-1,-1
1000,1061,754.00,77.08,116.00,57.00,0.48,-1,-1,-1
1001,1006,481.00,128.17,164.00,101.67,0.50,-1,-1,-1
1001,1035,167.33,1.90,45.67,37.38,0.41,-1,-1,-1
1001,1048,644.33,45.33,97.00,51.67,0.47,-1,-1,-1
1001,1052,378.67,79.92,102.67,77.33,0.51,-1,-1,-1
1001,1060,341.17,53.33,76.17,69.17,0.45,-1,-1,-1
1001,1061,754.00,77.12,116.00,56.88,0.48,-1,-1,-1
1002,1006,480.67,128.17,164.00,102.00,0.50,-1,-1,-1
1002,1035,167.17,1.99,46.67,37.18,0.42,-1,-1,-1
1002,1048,643.67,45.33,96.33,51.50,0.47,-1,-1,-1
