823,572,491.33,26.67,354.00,187.67,0.47,-1,-1,-1
824,572,491.33,26.75,355.33,187.58,0.47,-1,-1,-1
824,573,343.33,84.92,114.00,88.42,0.51,-1,-1,-1
824,574,152.50,0.08,26.83,28.71,0.40,-1,-1,-1
825,572,490.67,26.83,356.00,185.83,0.47,-1,-1,-1
825,574,154.92,1.83,32.75,32.83,0.46,-1,-1,-1
825,575,563.33,204.17,241.33,175.83,0.46,-1,-1,-1
826,572,491.33,26.42,354.67,188.25,0.47,-1,-1,-1
826,574,155.33,3.09,37.00,34.07,0.50,-1,-1,-1
827,572,493.67,25.92,359.67,190.08,0.47,-1,-1,-1
827,574,155.17,2.76,38.00,34.91,0.49,-1,-1,-1
828,572,512.00,37.58,397.33,196.75,0.47,-1,-1,-1
828,574,154.92,2.55,38.08,35.32,0.50,-1,-1,-1
829,572,605.00,51.42,369.67,208.92,0.46,-1,-1,-1
829,574,154.92,2.46,38.25,35.42,0.50,-1,-1,-1
829,576,544.00,37.33,361.33,209.50,0.45,-1,-1,-1
830,572,598.67,53.00,444.00,237.00,0.43,-1,-1,-1
830,574,154.58,2.60,38.42,35.12,0.50,-1,-1,-1
830,576,580.67,36.42,372.00,241.58,0.45,-1,-1,-1
830,577,689.33,54.50,429.33,247.33,0.46,-1,-1,-1
831,572,637.33,53.50,381.33,221.50,0.45,-1,-1,-1
831,574,154.67,2.60,38.33,35.12,0.50,-1,-1,-1
831,576,665.33,56.17,437.33,249.00,0.44,-1,-1,-1
831,577,750.67,52.00,437.33,281.67,0.45,-1,-1,-1
831,578,856.67,68.50,423.33,288.83,0.43,-1,-1,-1
832,572,816.00,82.58,434.67,235.08,0.45,-1,-1,-1
832,574,154.83,2.57,38.33,35.18,0.50,-1,-1,-1
832,576,742.67,69.92,417.33,224.42,0.46,-1,-1,-1
832,577,878.67,73.42,401.33,279.58,0.42,-1,-1,-1
833,574,154.67,2.69,38.33,35.12,0.50,-1,-1,-1
834,574,154.83,2.72,38.33,35.11,0.49,-1,-1,-1
834,579,313.33,18.71,103.33,36.54,0.49,-1,-1,-1
834,580,397.00,23.21,102.00,59.79,0.49,-1,-1,-1
834,581,536.00,14.97,83.33,36.03,0.48,-1,-1,-1
835,574,155.17,3.58,38.00,34.21,0.48,-1,-1,-1
835,582,404.33,76.33,125.33,105.00,0.51,-1,-1,-1
836,574,155.33,3.22,38.00,34.66,0.49,-1,-1,-1
836,582,443.67,92.08,145.33,117.58,0.51,-1,-1,-1
837,574,155.33,3.39,38.33,34.82,0.49,-1,-1,-1
837,582,447.33,94.08,147.33,118.58,0.50,-1,-1,-1
838,574,157.33,5.55,39.67,34.41,0.46,-1,-1,-1
838,582,474.33,104.83,155.33,123.50,0.50,-1,-1,-1
839,574,162.17,8.67,40.67,35.00,0.48,-1,-1,-1
839,582,531.33,127.33,191.33,147.00,0.49,-1,-1,-1
840,574,167.83,12.06,44.67,37.52,0.49,-1,-1,-1
840,582,646.00,172.67,250.67,187.00,0.47,-1,-1,-1
841,574,177.50,16.41,47.67,41.09,0.47,-1,-1,-1
841,582,865.33,298.83,384.00,261.83,0.35,-1,-1,-1
842,574,190.67,22.60,53.00,45.65,0.50,-1,-1,-1
842,583,158.17,7.28,38.33,30.55,0.46,-1,-1,-1
842,584,848.67,16.88,74.67,31.12,0.43,-1,-1,-1
843,574,208.33,29.44,63.33,52.40,0.50,-1,-1,-1
843,583,167.00,11.76,42.67,31.66,0.45,-1,-1,-1
844,574,237.50,43.12,72.00,60.21,0.51,-1,-1,-1
844,583,180.67,16.95,47.67,35.18,0.47,-1,-1,-1
845,583,199.33,24.79,55.00,38.92,0.49,-1,-1,-1
845,585,279.67,61.83,88.67,75.00,0.51,-1,-1,-1
846,583,225.67,35.15,65.00,45.02,0.49,-1,-1,-1
846,586,348.00,97.92,120.00,98.42,0.50,-1,-1,-1
847,587,460.67,74.33,112.67,68.33,0.51,-1,-1,-1
847,588,215.67,0.00,127.33,95.83,0.50,-1,-1,-1
849,589,547.33,25.48,74.00,38.02,0.48,-1,-1,-1
850,590,369.00,0.00,42.00,19.12,0.47,-1,-1,-1
851,591,215.33,32.48,58.33,45.94,0.49,-1,-1,-1
852,592,287.83,68.67,84.83,67.83,0.51,-1,-1,-1
853,593,448.00,152.83,158.67,119.33,0.49,-1,-1,-1
854,594,1014.67,463.67,261.33,213.33,0.45,-1,-1,-1
862,595,213.67,32.25,117.67,45.83,0.51,-1,-1,-1
862,596,478.33,7.80,90.67,37.11,0.48,-1,-1,-1
862,597,600.33,21.25,88.33,33.17,0.48,-1,-1,-1
862,598,344.33,20.94,98.00,39.23,0.47,-1,-1,-1
862,599,1106.00,304.33,173.33,190.67,0.46,-1,-1,-1
863,595,186.00,29.67,104.00,40.83,0.50,-1,-1,-1
863,600,900.00,108.67,132.00,80.17,0.49,-1,-1,-1
864,601,649.67,48.33,101.67,56.17,0.51,-1,-1,-1
864,602,425.67,14.51,99.33,42.41,0.49,-1,-1,-1
865,603,535.33,25.81,76.67,44.35,0.50,-1,-1,-1
866,604,496.67,17.83,66.67,40.67,0.50,-1,-1,-1
867,605,456.67,9.48,58.67,36.19,0.50,-1,-1,-1
868,606,417.00,0.00,51.33,34.21,0.47,-1,-1,-1
869,607,381.00,0.00,43.33,22.83,0.45,-1,-1,-1
873,608,924.67,116.25,160.00,70.75,0.49,-1,-1,-1
875,609,169.92,8.00,40.08,30.83,0.48,-1,-1,-1
876,610,416.67,7.06,62.00,40.77,0.47,-1,-1,-1
879,611,179.00,15.66,52.67,42.26,0.49,-1,-1,-1
880,612,242.83,45.83,78.33,62.25,0.51,-1,-1,-1
880,613,1003.33,93.67,273.33,211.00,0.45,-1,-1,-1
880,614,281.67,30.50,56.67,36.67,0.44,-1,-1,-1
881,615,390.33,123.50,160.67,119.33,0.51,-1,-1,-1
881,616,1095.33,130.17,157.33,63.00,0.48,-1,-1,-1
881,617,407.33,74.62,106.00,56.71,0.47,-1,-1,-1
881,618,682.33,17.08,271.00,141.50,0.42,-1,-1,-1
882,619,814.00,64.08,101.33,46.17,0.50,-1,-1,-1
882,620,780.67,229.67,276.00,151.33,0.48,-1,-1,-1
882,621,1083.33,504.00,196.00,213.33,0.47,-1,-1,-1
883,622,641.00,30.88,73.00,35.25,0.49,-1,-1,-1
883,623,868.67,137.33,177.33,83.67,0.47,-1,-1,-1
883,624,419.00,0.00,123.33,59.42,0.47,-1,-1,-1
884,625,295.67,26.19,56.00,42.90,0.51,-1,-1,-1
884,626,344.33,51.08,93.33,84.67,0.51,-1,-1,-1
884,627,511.00,42.96,87.33,47.38,0.50,-1,-1,-1
884,628,156.17,7.12,39.33,30.17,0.46,-1,-1,-1
884,629,412.33,0.00,38.67,14.77,0.45,-1,-1,-1
885,628,157.08,8.79,43.25,30.75,0.47,-1,-1,-1
885,630,388.67,79.79,103.33,68.38,0.51,-1,-1,-1
885,631,498.00,120.75,181.33,144.25,0.48,-1,-1,-1
886,628,157.42,9.24,42.92,30.43,0.46,-1,-1,-1
886,630,408.67,89.33,104.00,72.33,0.50,-1,-1,-1
886,631,497.33,121.00,182.00,144.33,0.48,-1,-1,-1
887,628,157.33,9.19,43.00,30.38,0.45,-1,-1,-1
887,630,412.33,91.42,106.00,73.67,0.51,-1,-1,-1
887,631,497.00,120.83,182.67,144.00,0.48,-1,-1,-1
887,632,518.33,347.00,371.00,210.00,0.45,-1,-1,-1
888,628,157.50,9.16,42.67,30.43,0.44,-1,-1,-1
888,630,412.00,91.17,108.00,74.00,0.51,-1,-1,-1
888,631,497.33,121.00,182.67,144.33,0.48,-1,-1,-1
888,632,469.33,378.33,340.67,197.33,0.41,-1,-1,-1
888,633,869.33,89.50,129.33,115.17,0.46,-1,-1,-1
888,634,211.33,0.00,268.67,62.58,0.45,-1,-1,-1
888,635,324.50,368.00,436.83,254.67,0.40,-1,-1,-1
889,628,157.58,9.25,42.42,30.08,0.45,-1,-1,-1
889,630,412.00,91.08,106.67,74.00,0.51,-1,-1,-1
889,631,497.33,120.83,182.67,144.67,0.48,-1,-1,-1
890,628,157.92,8.96,42.75,30.83,0.44,-1,-1,-1
890,630,412.33,91.00,106.67,74.00,0.51,-1,-1,-1
890,631,496.67,120.67,184.00,145.00,0.48,-1,-1,-1
891,628,169.83,15.49,47.00,33.68,0.45,-1,-1,-1
891,636,1076.67,382.33,200.00,230.00,0.43,-1,-1,-1
892,628,180.33,20.79,51.00,35.54,0.46,-1,-1,-1
892,637,155.25,0.10,39.08,34.75,0.40,-1,-1,-1
893,628,196.17,28.12,58.00,39.25,0.47,-1,-1,-1
893,637,156.33,1.92,46.33,37.08,0.48,-1,-1,-1
894,628,219.50,38.08,66.67,45.42,0.50,-1,-1,-1
894,637,164.67,4.60,47.67,38.90,0.48,-1,-1,-1
894,638,767.33,106.42,149.33,75.75,0.49,-1,-1,-1
895,637,174.33,9.22,50.67,42.16,0.49,-1,-1,-1
895,639,632.67,69.75,114.67,61.00,0.50,-1,-1,-1
895,640,258.00,55.62,80.67,56.21,0.50,-1,-1,-1
896,637,187.17,16.08,56.67,44.54,0.48,-1,-1,-1
896,641,539.67,48.33,94.00,53.08,0.49,-1,-1,-1
896,630,412.33,91.00,106.67,74.00,0.51,-1,-1,-1
897,637,207.50,24.65,64.67,48.85,0.50,-1,-1,-1
897,642,464.00,36.00,90.67,46.33,0.49,-1,-1,-1
897,643,443.33,153.42,172.67,113.92,0.46,-1,-1,-1
898,637,237.33,35.25,77.67,61.00,0.51,-1,-1,-1
898,644,380.00,28.29,98.67,43.92,0.49,-1,-1,-1
898,645,735.33,315.67,352.00,245.33,0.41,-1,-1,-1
899,646,257.33,28.00,107.00,38.00,0.49,-1,-1,-1
899,630,412.33,91.00,106.67,74.00,0.51,-1,-1,-1
900,630,378.67,100.33,146.67,111.33,0.49,-1,-1,-1
900,647,82.29,33.42,115.04,44.00,0.50,-1,-1,-1
902,648,630.67,33.19,96.67,50.48,0.50,-1,-1,-1
915,649,662.67,278.33,364.00,170.67,0.47,-1,-1,-1
915,650,675.33,19.83,92.00,33.17,0.44,-1,-1,-1
916,651,614.67,12.45,86.00,34.59,0.41,-1,-1,-1
917,652,107.83,29.92,112.17,46.92,0.49,-1,-1,-1
918,653,154.75,2.83,40.58,35.71,0.47,-1,-1,-1
919,653,156.58,5.22,44.08,36.49,0.47,-1,-1,-1
920,653,158.17,8.12,51.67,39.08,0.43,-1,-1,-1
921,653,160.00,12.75,62.67,42.29,0.44,-1,-1,-1
921,654,250.50,9.62,48.00,35.00,0.49,-1,-1,-1
922,653,186.33,19.54,54.33,44.92,0.47,-1,-1,-1
922,655,277.33,15.94,54.00,37.23,0.49,-1,-1,-1
923,653,202.83,26.85,61.00,51.40,0.47,-1,-1,-1
923,656,312.50,22.35,61.17,42.06,0.50,-1,-1,-1
923,657,156.33,2.05,32.00,27.91,0.40,-1,-1,-1
924,653,228.00,39.00,70.33,59.83,0.50,-1,-1,-1
924,657,156.00,4.42,38.33,29.83,0.47,-1,-1,-1
924,658,354.67,32.00,68.67,48.67,0.50,-1,-1,-1
925,657,161.17,9.39,43.00,30.32,0.48,-1,-1,-1
925,659,267.50,60.83,90.50,77.00,0.51,-1,-1,-1
925,660,403.67,45.62,79.33,54.04,0.51,-1,-1,-1
926,657,171.33,15.08,46.67,33.71,0.49,-1,-1,-1
926,661,457.33,59.54,93.33,62.29,0.51,-1,-1,-1
926,653,228.00,39.00,70.33,59.83,0.50,-1,-1,-1
927,662,652.33,120.33,149.00,95.67,0.49,-1,-1,-1
927,663,504.33,219.00,239.67,164.00,0.47,-1,-1,-1
928,662,652.33,120.33,148.33,96.00,0.49,-1,-1,-1
928,664,512.67,135.50,176.00,129.00,0.47,-1,-1,-1
928,665,849.33,23.92,49.33,25.58,0.40,-1,-1,-1
929,662,652.00,120.33,149.33,95.67,0.49,-1,-1,-1
929,665,846.67,23.92,52.00,25.83,0.40,-1,-1,-1
929,666,499.67,11.85,67.33,39.56,0.50,-1,-1,-1
930,662,652.00,120.67,149.33,95.00,0.49,-1,-1,-1
930,665,846.67,24.04,52.00,25.67,0.40,-1,-1,-1
930,667,655.33,60.08,136.00,73.83,0.48,-1,-1,-1
931,662,652.00,120.33,149.33,95.17,0.49,-1,-1,-1
931,665,846.67,24.04,52.00,25.58,0.39,-1,-1,-1
931,668,571.33,42.88,114.67,69.96,0.51,-1,-1,-1
932,662,652.33,120.42,149.00,95.58,0.49,-1,-1,-1
932,665,842.67,23.92,56.00,25.83,0.37,-1,-1,-1
932,669,523.67,34.71,103.33,63.96,0.51,-1,-1,-1
932,670,263.50,9.90,52.67,38.85,0.49,-1,-1,-1
933,662,658.00,122.42,152.00,97.25,0.51,-1,-1,-1
933,665,842.00,23.88,57.33,25.88,0.37,-1,-1,-1
933,669,500.67,31.42,98.00,58.67,0.50,-1,-1,-1
933,671,310.83,21.48,64.83,47.19,0.50,-1,-1,-1
933,672,1108.00,154.67,172.00,92.67,0.47,-1,-1,-1
934,662,694.67,133.00,165.33,102.33,0.51,-1,-1,-1
934,665,843.33,23.81,56.00,26.02,0.37,-1,-1,-1
934,669,478.00,26.88,100.67,59.29,0.51,-1,-1,-1
934,673,362.67,35.29,80.00,55.88,0.51,-1,-1,-1
934,674,845.33,89.00,133.33,66.00,0.50,-1,-1,-1
934,675,154.67,2.92,31.00,28.83,0.43,-1,-1,-1
935,662,802.00,157.83,210.67,116.33,0.47,-1,-1,-1
935,665,844.67,23.83,54.67,26.00,0.38,-1,-1,-1
935,669,435.67,24.29,108.67,56.00,0.49,-1,-1,-1
935,676,718.00,60.83,106.67,53.83,0.51,-1,-1,-1
935,677,410.00,47.71,93.33,63.12,0.50,-1,-1,-1
935,657,171.33,15.08,46.67,33.71,0.47,-1,-1,-1
936,665,841.33,23.96,57.33,25.67,0.38,-1,-1,-1
936,669,368.67,20.10,118.00,54.40,0.50,-1,-1,-1
936,657,156.00,7.29,38.67,30.12,0.45,-1,-1,-1
936,678,455.00,59.50,106.00,70.67,0.51,-1,-1,-1
936,679,659.33,48.04,94.67,50.63,0.50,-1,-1,-1
936,680,1044.00,198.00,234.67,127.67,0.49,-1,-1,-1
937,665,840.67,23.92,58.67,25.67,0.37,-1,-1,-1
937,657,156.33,8.09,39.33,29.61,0.44,-1,-1,-1
937,679,638.00,43.00,89.33,49.75,0.50,-1,-1,-1
937,681,520.33,74.50,127.33,86.67,0.51,-1,-1,-1
937,682,294.33,19.44,118.67,51.40,0.51,-1,-1,-1
938,665,842.67,23.79,56.00,26.00,0.38,-1,-1,-1
938,657,156.67,8.20,39.00,29.64,0.46,-1,-1,-1
938,679,634.67,42.58,89.33,49.50,0.50,-1,-1,-1
938,683,193.00,19.23,119.67,52.35,0.51,-1,-1,-1
938,684,620.00,109.92,165.33,103.42,0.50,-1,-1,-1
939,665,846.67,23.92,52.00,25.67,0.40,-1,-1,-1
939,657,156.83,7.14,39.00,33.41,0.45,-1,-1,-1
939,679,634.67,42.67,89.33,49.08,0.50,-1,-1,-1
940,657,156.67,8.49,39.00,29.39,0.45,-1,-1,-1
940,679,634.33,42.08,90.33,49.83,0.50,-1,-1,-1
941,657,156.92,7.79,38.75,30.17,0.44,-1,-1,-1
941,679,634.67,42.54,89.33,49.29,0.50,-1,-1,-1
941,685,428.33,105.17,122.00,83.67,0.49,-1,-1,-1
942,657,157.00,7.88,38.67,30.12,0.44,-1,-1,-1
942,679,634.67,42.58,89.33,49.50,0.50,-1,-1,-1
942,685,445.67,112.83,130.00,88.67,0.49,-1,-1,-1
943,657,156.92,8.00,38.92,29.79,0.45,-1,-1,-1
943,679,634.67,42.58,89.33,49.42,0.50,-1,-1,-1
943,685,453.00,116.00,134.00,91.17,0.51,-1,-1,-1
944,657,156.92,8.09,38.75,29.70,0.45,-1,-1,-1
944,679,634.67,42.08,89.33,49.83,0.50,-1,-1,-1
944,685,453.67,116.08,133.33,91.25,0.51,-1,-1,-1
944,686,1046.67,249.33,232.00,139.33,0.48,-1,-1,-1
945,657,157.00,8.33,38.67,29.29,0.45,-1,-1,-1
945,679,634.67,42.46,89.33,49.54,0.50,-1,-1,-1
945,685,453.33,116.17,133.33,91.00,0.52,-1,-1,-1
945,687,331.33,16.65,103.33,36.69,0.50,-1,-1,-1
946,657,156.67,7.99,39.00,29.59,0.45,-1,-1,-1
946,679,634.67,42.50,89.33,49.67,0.50,-1,-1,-1
946,685,453.33,116.33,133.33,90.83,0.52,-1,-1,-1
946,688,0.03,40.92,39.47,37.50,0.44,-1,-1,-1
947,657,157.00,8.18,38.67,29.36,0.45,-1,-1,-1
947,679,634.67,42.62,89.33,49.54,0.50,-1,-1,-1
947,685,453.67,116.17,133.33,90.83,0.52,-1,-1,-1
948,657,157.00,8.38,38.67,29.08,0.45,-1,-1,-1
948,679,634.67,42.54,89.33,49.63,0.50,-1,-1,-1
948,685,453.67,116.33,133.33,90.67,0.52,-1,-1,-1
949,657,157.00,8.11,38.67,29.59,0.45,-1,-1,-1
949,679,634.33,42.50,89.67,49.83,0.50,-1,-1,-1
949,685,453.33,116.33,133.33,90.33,0.51,-1,-1,-1
950,657,156.92,8.08,38.75,29.50,0.46,-1,-1,-1
950,679,634.67,42.58,89.33,49.50,0.50,-1,-1,-1
950,685,453.33,116.17,133.33,90.67,0.51,-1,-1,-1
951,657,156.83,8.18,39.00,29.41,0.45,-1,-1,-1
951,679,634.67,42.33,89.33,49.67,0.50,-1,-1,-1
951,685,453.00,116.17,134.00,90.83,0.52,-1,-1,-1
952,657,156.83,8.14,39.00,29.70,0.45,-1,-1,-1
952,679,634.67,42.38,89.33,49.79,0.50,-1,-1,-1
952,685,453.33,116.00,134.00,91.17,0.52,-1,-1,-1
953,657,157.00,8.86,40.33,29.59,0.42,-1,-1,-1
953,679,634.67,42.58,89.33,49.67,0.50,-1,-1,-1
953,685,456.00,117.33,134.67,91.33,0.51,-1,-1,-1
954,679,455.67,7.02,56.67,34.65,0.48,-1,-1,-1
954,689,436.67,72.75,105.33,71.00,0.51,-1,-1,-1
954,690,272.17,57.04,84.50,56.29,0.51,-1,-1,-1
954,691,571.33,41.29,88.67,42.29,0.50,-1,-1,-1
954,692,173.50,13.36,45.33,32.68,0.49,-1,-1,-1
955,690,271.50,60.38,80.17,57.62,0.51,-1,-1,-1
955,693,497.67,13.53,66.00,38.89,0.50,-1,-1,-1
956,694,166.00,10.07,47.33,35.34,0.48,-1,-1,-1
957,695,752.67,93.92,140.00,64.83,0.49,-1,-1,-1
957,679,455.67,7.02,56.67,34.65,0.50,-1,-1,-1
958,696,248.50,23.65,67.00,59.35,0.50,-1,-1,-1
958,697,199.33,0.00,46.00,28.33,0.44,-1,-1,-1
959,696,258.00,10.44,56.00,45.31,0.50,-1,-1,-1
959,698,326.83,47.75,89.17,81.50,0.51,-1,-1,-1
959,699,803.33,75.08,122.67,61.00,0.49,-1,-1,-1
960,698,349.00,34.60,85.33,67.81,0.50,-1,-1,-1
960,700,534.67,20.69,69.33,38.81,0.50,-1,-1,-1
960,701,453.00,105.00,144.67,121.00,0.49,-1,-1,-1
961,702,538.00,94.83,156.00,113.33,0.52,-1,-1,-1
961,703,401.67,0.00,45.33,24.60,0.47,-1,-1,-1
961,704,742.67,243.33,314.67,255.33,0.43,-1,-1,-1
962,705,1088.67,282.67,190.67,260.00,0.46,-1,-1,-1
965,706,253.67,24.42,58.33,38.25,0.50,-1,-1,-1
967,707,155.17,0.65,41.67,35.54,0.49,-1,-1,-1
968,707,155.00,0.28,41.33,36.14,0.48,-1,-1,-1
969,707,155.25,0.71,41.08,35.42,0.47,-1,-1,-1
969,708,343.67,66.67,91.33,61.00,0.51,-1,-1,-1
969,709,207.33,15.29,110.33,47.88,0.48,-1,-1,-1
970,707,155.42,0.74,41.25,35.39,0.49,-1,-1,-1
970,708,367.00,76.83,102.67,66.50,0.51,-1,-1,-1
970,710,0.46,28.27,117.54,49.48,0.50,-1,-1,-1
971,707,155.33,0.74,41.33,35.39,0.49,-1,-1,-1
971,708,393.33,88.75,112.00,72.00,0.49,-1,-1,-1
972,707,155.17,0.72,41.67,35.53,0.49,-1,-1,-1
972,708,420.33,101.00,123.33,78.67,0.51,-1,-1,-1
973,707,155.17,0.59,41.00,35.61,0.48,-1,-1,-1
973,708,450.00,114.00,134.00,86.33,0.50,-1,-1,-1
974,707,155.33,0.59,41.33,35.53,0.48,-1,-1,-1
974,708,476.33,126.50,146.00,93.00,0.51,-1,-1,-1
975,707,155.17,0.36,41.00,35.59,0.48,-1,-1,-1
975,708,493.33,134.75,156.67,98.58,0.51,-1,-1,-1
976,707,155.25,0.30,40.75,35.78,0.48,-1,-1,-1
976,708,500.67,138.33,160.67,101.33,0.50,-1,-1,-1
977,707,155.25,0.38,40.92,35.90,0.48,-1,-1,-1
977,708,507.00,142.50,166.00,102.00,0.50,-1,-1,-1
978,707,155.33,0.40,41.33,35.94,0.48,-1,-1,-1
978,708,513.00,144.50,164.67,103.67,0.51,-1,-1,-1
979,707,155.17,0.33,41.00,36.02,0.48,-1,-1,-1
979,708,514.33,145.50,168.33,105.33,0.48,-1,-1,-1
979,711,353.33,21.31,93.33,81.19,0.50,-1,-1,-1
980,707,194.33,19.81,56.67,43.94,0.49,-1,-1,-1
980,712,254.00,11.85,53.67,33.73,0.50,-1,-1,-1
980,713,503.00,76.46,165.33,156.38,0.48,-1,-1,-1
980,714,1011.33,390.67,264.00,258.67,0.47,-1,-1,-1
980,715,1180.67,187.33,98.67,100.33,0.46,-1,-1,-1
981,716,458.33,58.83,97.33,59.67,0.51,-1,-1,-1
981,717,319.83,32.88,65.50,47.33,0.50,-1,-1,-1
981,719,312.67,80.71,100.67,69.63,0.49,-1,-1,-1
981,720,155.25,2.26,34.92,28.61,0.45,-1,-1,-1
981,721,306.83,0.00,37.50,12.67,0.45,-1,-1,-1
982,719,356.67,84.00,103.33,74.17,0.51,-1,-1,-1
982,722,639.33,114.83,156.00,90.17,0.51,-1,-1,-1
982,723,775.33,296.00,338.67,270.00,0.45,-1,-1,-1
983,722,639.33,114.92,156.00,90.08,0.51,-1,-1,-1
983,724,446.00,60.50,99.33,61.50,0.51,-1,-1,-1
983,679,455.67,7.02,56.67,34.65,0.47,-1,-1,-1
984,722,639.33,115.00,156.00,90.17,0.51,-1,-1,-1
984,724,469.00,67.25,106.00,65.00,0.51,-1,-1,-1
984,725,386.67,0.00,44.67,21.58,0.43,-1,-1,-1
985,722,639.33,114.92,156.00,90.08,0.51,-1,-1,-1
985,724,484.67,72.00,112.00,67.33,0.51,-1,-1,-1
986,722,639.33,115.00,156.00,90.00,0.51,-1,-1,-1
986,724,493.67,74.42,114.67,69.00,0.51,-1,-1,-1
987,722,639.33,114.83,156.00,90.67,0.51,-1,-1,-1
987,724,496.00,74.96,115.33,69.38,0.51,-1,-1,-1
988,722,639.33,114.92,156.00,90.42,0.51,-1,-1,-1
988,724,496.00,75.00,115.33,69.50,0.51,-1,-1,-1
989,722,639.67,115.17,155.00,90.00,0.51,-1,-1,-1
989,724,496.00,75.00,115.33,69.33,0.51,-1,-1,-1
989,707,194.33,19.81,56.67,43.94,0.49,-1,-1,-1
990,722,639.67,115.08,155.67,90.25,0.51,-1,-1,-1
990,724,496.00,75.00,115.33,69.33,0.51,-1,-1,-1
990,707,203.67,31.65,59.00,46.44,0.50,-1,-1,-1
991,722,639.67,115.00,155.00,90.33,0.51,-1,-1,-1
991,724,496.00,75.08,115.33,69.17,0.51,-1,-1,-1
991,726,312.00,88.67,104.00,79.00,0.51,-1,-1,-1
992,722,691.33,129.83,180.00,99.67,0.48,-1,-1,-1
992,724,497.67,75.79,116.00,69.38,0.51,-1,-1,-1
993,727,934.67,184.00,254.67,122.67,0.48,-1,-1,-1
995,729,432.00,31.23,113.33,42.77,0.50,-1,-1,-1
996,730,367.33,36.31,109.33,47.52,0.50,-1,-1,-1
996,731,402.67,104.00,123.33,88.17,0.50,-1,-1,-1
996,732,547.00,0.04,153.00,61.50,0.48,-1,-1,-1
997,731,434.33,118.83,140.67,98.17,0.50,-1,-1,-1
997,732,470.33,0.00,157.33,67.25,0.51,-1,-1,-1
997,733,323.33,44.83,101.33,52.83,0.48,-1,-1,-1
998,731,443.67,122.50,146.67,101.33,0.51,-1,-1,-1
998,732,404.33,0.00,158.67,75.00,0.50,-1,-1,-1
998,733,289.17,55.67,95.17,57.17,0.50,-1,-1,-1
998,734,586.00,10.74,92.00,37.01,0.44,-1,-1,-1
999,731,442.67,123.00,149.33,102.00,0.51,-1,-1,-1
999,732,344.67,1.04,156.00,83.96,0.51,-1,-1,-1
999,733,263.67,69.50,92.33,66.83,0.48,-1,-1,-1
999,735,241.67,21.90,108.00,44.77,0.51,-1,-1,-1
1000,731,442.67,124.00,149.33,101.00,0.51,-1,-1,-1
1000,732,302.33,4.25,146.67,93.42,0.49,-1,-1,-1
1000,733,254.67,88.25,88.00,75.83,0.45,-1,-1,-1
1001,731,442.67,123.33,149.33,101.00,0.51,-1,-1,-1
1001,732,294.67,9.71,115.33,100.29,0.50,-1,-1,-1
1001,733,261.67,108.33,102.67,87.00,0.51,-1,-1,-1
1002,731,442.67,123.17,149.33,101.00,0.51,-1,-1,-1
1002,733,275.00,124.83,129.00,97.00,0.51,-1,-1,-1
1002,736,313.67,13.62,85.33,109.21,0.51,-1,-1,-1
1003,731,443.67,123.83,148.00,100.67,0.51,-1,-1,-1
1003,733,291.67,138.75,151.33,106.92,0.51,-1,-1,-1
1003,737,341.33,29.25,148.67,126.83,0.49,-1,-1,-1
1004,731,443.33,123.50,148.00,101.00,0.51,-1,-1,-1
1004,733,301.83,146.08,157.50,113.25,0.52,-1,-1,-1
1004,737,341.00,28.75,150.67,127.83,0.48,-1,-1,-1
1005,737,520.67,78.83,324.00,286.50,0.44,-1,-1,-1
1005,738,374.67,79.25,107.33,67.83,0.50,-1,-1,-1
1005,739,1032.67,413.67,244.00,264.00,0.44,-1,-1,-1
1006,740,483.33,17.75,74.00,44.42,0.50,-1,-1,-1
1010,741,154.00,347.67,386.67,189.33,0.43,-1,-1,-1
1010,742,96.67,350.67,360.00,191.33,0.43,-1,-1,-1
1011,743,877.33,346.00,390.67,174.00,0.46,-1,-1,-1
1023,744,604.00,149.17,76.00,27.67,0.50,-1,-1,-1
1024,745,309.33,151.67,79.33,27.83,0.51,-1,-1,-1
1034,746,924.67,126.08,73.33,55.75,0.48,-1,-1,-1
1035,746,922.67,124.67,74.67,58.83,0.47,-1,-1,-1
1036,746,924.67,125.50,73.33,57.33,0.46,-1,-1,-1
1037,746,924.00,126.83,73.33,54.17,0.48,-1,-1,-1
1038,746,924.00,127.50,73.33,54.00,0.48,-1,-1,-1
1038,747,822.67,451.00,281.33,190.00,0.48,-1,-1,-1
1039,746,924.00,127.67,73.33,54.17,0.48,-1,-1,-1
1039,748,667.33,323.33,165.33,114.00,0.49,-1,-1,-1
1040,746,924.00,127.75,73.33,53.92,0.48,-1,-1,-1
1040,749,593.67,253.00,107.00,79.00,0.51,-1,-1,-1
1041,746,924.00,127.75,73.33,53.92,0.48,-1,-1,-1
1041,750,552.67,213.33,80.00,60.33,0.51,-1,-1,-1
1042,746,924.00,127.75,73.33,53.92,0.49,-1,-1,-1
1042,751,526.67,190.83,66.00,49.00,0.50,-1,-1,-1
1042,752,439.00,608.33,247.00,111.67,0.46,-1,-1,-1
1043,746,923.33,127.67,73.33,53.83,0.49,-1,-1,-1
1043,752,429.33,488.00,198.67,210.00,0.45,-1,-1,-1
1043,753,508.00,175.33,58.00,44.67,0.50,-1,-1,-1
1044,746,923.33,127.92,73.33,53.75,0.49,-1,-1,-1
1044,754,476.67,166.42,62.00,39.42,0.50,-1,-1,-1
1044,755,428.67,379.67,140.67,136.67,0.48,-1,-1,-1
